Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,873399,-,-,-,40.53,-88.98,-6,255,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.1.1
Year,Month,Day,Hour,Minute,GHI,Clearsky GHI,Dew Point,Solar Zenith Angle,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,
2019,1,1,0,30,0,0,-1.4000000000000001,161.32,0.18,3.6,0.9,281,99.22,-1.3,987,N/A
2019,1,1,1,30,0,0,-1.5,154.1,0.18,3,0.9,291,99.18,-1.4000000000000001,988,N/A
2019,1,1,2,30,0,0,-1.6,143.88,0.18,2.3000000000000003,0.8,311,99.21000000000001,-1.5,989,N/A
2019,1,1,3,30,0,0,-1.8,132.71,0.18,2.2,0.8,339,97.97,-1.5,989,N/A
2019,1,1,4,30,0,0,-2.1,121.33,0.18,2.3000000000000003,0.8,182,96.2,-1.6,990,N/A
2019,1,1,5,30,0,0,-2.7,110.09,0.18,2.6,0.8,14,92.9,-1.7000000000000002,991,N/A
2019,1,1,6,30,0,0,-3.3000000000000003,99.26,0.18,3,0.9,19,90.35000000000001,-1.9000000000000001,993,N/A
2019,1,1,7,30,3,15,-3.9000000000000004,88.73,0.18,3.6,0.9,21,84.88,-1.7000000000000002,994,N/A
2019,1,1,8,30,16,143,-4.4,79.93,0.18,3.9000000000000004,0.9,25,77.87,-1,994,N/A
2019,1,1,9,30,34,283,-4.5,72.36,0.18,3.5,0.9,26,72.27,-0.1,995,N/A
2019,1,1,10,30,53,390,-4.1000000000000005,66.81,0.18,2.8000000000000003,0.9,19,69.45,0.9,995,N/A
2019,1,1,11,30,64,445,-3.7,63.86,0.18,2.3000000000000003,0.9,184,68.58,1.5,994,N/A
2019,1,1,12,30,67,444,-3.4000000000000004,63.88,0.18,2.2,0.9,351,68.92,1.7000000000000002,994,N/A
2019,1,1,13,30,45,386,-3.3000000000000003,66.87,0.18,2.4000000000000004,0.9,347,69.78,1.6,994,N/A
2019,1,1,14,30,33,279,-3.4000000000000004,72.45,0.18,2.1,0.9,348,72.56,1,994,N/A
2019,1,1,15,30,17,139,-2.7,80.04,0.18,1.5,0.9,348,84.82000000000001,-0.5,995,N/A
2019,1,1,16,30,4,14,-3.1,88.85000000000001,0.18,1.4000000000000001,0.9,353,90.74,-1.8,995,N/A
2019,1,1,17,30,0,0,-3.7,99.4,0.18,1.6,0.9,356,89.08,-2.1,995,N/A
2019,1,1,18,30,0,0,-3.9000000000000004,110.24000000000001,0.18,1.7000000000000002,0.8,8,91.28,-2.7,996,N/A
2019,1,1,19,30,0,0,-4.2,121.48,0.18,1.5,0.8,15,93.4,-3.3000000000000003,995,N/A
2019,1,1,20,30,0,0,-4.5,132.86,0.18,1.2000000000000002,0.8,22,94.06,-3.7,995,N/A
2019,1,1,21,30,0,0,-4.6000000000000005,144.01,0.18,1,0.8,29,93.9,-3.8000000000000003,995,N/A
2019,1,1,22,30,0,0,-4.6000000000000005,154.19,0.18,0.7000000000000001,0.8,38,93.19,-3.7,994,N/A
2019,1,1,23,30,0,0,-4.6000000000000005,161.31,0.18,0.6000000000000001,0.8,55,92.65,-3.6,994,N/A
2019,1,2,0,30,0,0,-4.6000000000000005,161.28,0.18,0.4,0.8,103,91.36,-3.4000000000000004,994,N/A
2019,1,2,1,30,0,0,-4.6000000000000005,154.11,0.18,0.4,0.8,177,90.98,-3.3000000000000003,994,N/A
2019,1,2,2,30,0,0,-4.4,143.91,0.18,0.7000000000000001,0.8,223,90.79,-3.1,994,N/A
2019,1,2,3,30,0,0,-4,132.75,0.18,0.8,0.8,236,91.93,-2.9000000000000004,993,N/A
2019,1,2,4,30,0,0,-3.9000000000000004,121.37,0.18,1,0.9,242,92.25,-2.8000000000000003,992,N/A
2019,1,2,5,30,0,0,-3.9000000000000004,110.12,0.18,1.1,0.9,244,91.76,-2.7,992,N/A
2019,1,2,6,30,0,0,-3.9000000000000004,99.28,0.18,1.5,0.9,241,90.39,-2.5,993,N/A
2019,1,2,7,30,4,16,-4,88.75,0.18,2.6,0.9,237,85.75,-1.9000000000000001,993,N/A
2019,1,2,8,30,22,145,-4.6000000000000005,79.92,0.18,4,0.9,237,77.89,-1.2000000000000002,992,N/A
2019,1,2,9,30,33,284,-5.4,72.34,0.18,4.7,0.9,242,71.35000000000001,-0.9,992,N/A
2019,1,2,10,30,52,392,-5.6000000000000005,66.76,0.18,4.9,0.9,246,69.77,-0.8,991,N/A
2019,1,2,11,30,55,449,-5.5,63.78,0.18,5.2,0.9,246,69.27,-0.6000000000000001,990,N/A
2019,1,2,12,30,97,451,-5.4,63.78,0.18,5.4,0.8,242,70.18,-0.6000000000000001,988,N/A
2019,1,2,13,30,66,395,-5.1000000000000005,66.75,0.18,5.4,0.7000000000000001,240,72.03,-0.7000000000000001,987,N/A
2019,1,2,14,30,41,289,-4.800000000000001,72.32000000000001,0.18,5.1000000000000005,0.6000000000000001,241,75.11,-0.9,987,N/A
2019,1,2,15,30,17,145,-4.3,79.91,0.18,4.6000000000000005,0.6000000000000001,246,79.92,-1.3,987,N/A
2019,1,2,16,30,4,15,-4,88.73,0.18,4.2,0.6000000000000001,253,84.05,-1.7000000000000002,987,N/A
2019,1,2,17,30,0,0,-4.2,99.26,0.18,4.1000000000000005,0.6000000000000001,258,84.39,-1.9000000000000001,987,N/A
2019,1,2,18,30,0,0,-4.7,110.10000000000001,0.18,3.9000000000000004,0.6000000000000001,265,84.52,-2.5,988,N/A
2019,1,2,19,30,0,0,-5.2,121.34,0.18,3.4000000000000004,0.5,266,84.04,-2.9000000000000004,988,N/A
2019,1,2,20,30,0,0,-5.2,132.72,0.18,2.9000000000000004,0.6000000000000001,257,85.93,-3.2,988,N/A
2019,1,2,21,30,0,0,-5.1000000000000005,143.87,0.18,2.8000000000000003,0.6000000000000001,244,87.31,-3.3000000000000003,988,N/A
2019,1,2,22,30,0,0,-5,154.05,0.18,3,0.6000000000000001,238,87.9,-3.3000000000000003,988,N/A
2019,1,2,23,30,0,0,-5,161.19,0.18,3.1,0.6000000000000001,237,88.09,-3.3000000000000003,988,N/A
2019,1,3,0,30,0,0,-5,161.22,0.18,3.1,0.6000000000000001,239,89.03,-3.5,988,N/A
2019,1,3,1,30,0,0,-5.2,154.11,0.18,2.9000000000000004,0.5,240,90.33,-3.8000000000000003,988,N/A
2019,1,3,2,30,0,0,-5.300000000000001,143.94,0.18,2.9000000000000004,0.5,240,91.11,-4.1000000000000005,988,N/A
2019,1,3,3,30,0,0,-5.5,132.79,0.18,2.8000000000000003,0.5,241,92.01,-4.4,988,N/A
2019,1,3,4,30,0,0,-5.6000000000000005,121.4,0.18,2.5,0.5,243,92.15,-4.5,988,N/A
2019,1,3,5,30,0,0,-5.6000000000000005,110.15,0.18,2.2,0.5,241,92.79,-4.6000000000000005,988,N/A
2019,1,3,6,30,0,0,-5.6000000000000005,99.31,0.18,2.6,0.5,232,92.34,-4.5,988,N/A
2019,1,3,7,30,7,18,-5.5,88.75,0.18,3.4000000000000004,0.5,222,87.54,-3.7,988,N/A
